,age,desc_len,sentiment,pos_words,neg_words,_geography,_price
910,6,222,0.25,2,1,87.7,2.9444389791664403
911,8,265,0.7845,3,0,88.5,3.8066624897703196
912,9,284,0.8616,4,0,89.71794871794872,4.9344739331306915
913,6,237,0.0,0,0,84.36363636363636,2.995732273553991
914,6,173,0.6705,1,0,87.21428571428571,2.302585092994046
915,8,185,0.7506,2,1,89.62711864406779,4.189654742026425
916,8,233,0.743,2,0,86.0,2.9444389791664403
917,5,405,0.8074,3,0,89.49032258064516,5.0106352940962555
918,5,198,0.0,0,0,91.08695652173913,6.1092475827643655
919,11,270,0.6124,1,0,89.97413793103448,3.828641396489095
920,5,219,0.3182,1,0,89.62711864406779,3.9900194686181845
921,3,312,0.8807,4,0,86.80952380952381,3.5553480614894135
922,6,151,0.9169,4,0,88.73794002607562,3.332204510175204
923,5,295,-0.6124,0,1,85.1891891891892,4.174387269895637
924,6,209,0.2732,0,0,95.0,4.499809670330265
925,8,275,0.8801,3,1,87.56435643564356,2.1972245773362196
926,5,174,0.4404,1,0,88.125,2.5649493574615367
927,1,252,0.0258,0,0,86.1144578313253,3.4011973816621555
928,10,177,0.5647,1,0,86.1144578313253,2.0794415416798357
929,8,236,-0.1531,0,1,88.75,3.6635616461296463
930,11,256,0.6369,1,0,87.8,3.7376696182833684
931,12,388,0.3716,1,1,89.49032258064516,3.9889840465642745
932,1,202,-0.296,0,1,89.12214983713355,2.70805020110221
933,12,293,0.7906,2,0,85.89473684210526,2.70805020110221
934,10,327,0.976,6,1,88.92105263157895,3.091042453358316
935,3,216,0.8074,2,0,90.0,3.6888794541139363
936,10,232,0.7717,2,0,87.02631578947368,2.4849066497880004
937,5,130,0.7717,2,0,89.49032258064516,2.8903717578961645
938,8,303,0.91,3,0,88.73794002607562,3.8066624897703196
939,5,236,0.34,0,0,90.8,3.2188758248682006
940,7,254,0.8801,2,0,89.12214983713355,3.332204510175204
941,5,299,0.7096,3,2,88.73794002607562,3.5263605246161616
942,8,208,0.9517,3,0,86.25,2.4849066497880004
943,3,221,0.3612,1,0,89.49032258064516,3.1780538303479458
944,10,235,0.34,2,1,87.48214285714286,2.833213344056216
945,5,107,0.0,0,0,89.49032258064516,4.31748811353631
946,1,171,0.9022,4,0,88.0,2.8903717578961645
947,8,245,0.0,0,0,88.92435424354244,3.4011973816621555
948,7,336,0.9197,4,0,85.89005235602095,2.772588722239781
949,6,289,0.4173,1,1,87.56435643564356,2.8903717578961645
950,9,218,0.5574,1,0,90.11111111111111,4.0943445622221
951,10,92,0.0,0,0,88.73794002607562,2.772588722239781
952,10,244,0.4854,1,0,87.68181818181819,3.258096538021482
953,19,302,0.0,0,1,89.0632911392405,2.772588722239781
954,8,235,0.4588,2,1,88.25,4.007333185232471
955,10,218,0.5574,1,0,92.375,4.0943445622221
956,2,219,0.7184,2,0,89.12214983713355,2.995732273553991
957,8,134,0.2023,0,0,85.0,2.302585092994046
958,5,527,0.9712,7,0,88.73794002607562,3.6888794541139363
959,11,275,0.9584,4,0,89.6,5.75890177387728
960,9,275,0.5423,2,2,90.4949494949495,4.382026634673881
961,6,214,0.5574,1,0,89.28571428571429,4.174387269895637
962,14,221,0.8373,2,0,90.6,4.2111442702541275
963,19,414,0.9001,2,0,88.94186046511628,3.912023005428146
964,1,186,0.1027,2,1,85.89005235602095,2.6390573296152584
965,5,185,0.0,0,0,90.62037037037037,3.912023005428146
966,8,143,0.5719,1,0,89.12214983713355,3.6888794541139363
967,1,312,-0.0387,0,1,89.94827586206897,2.70805020110221
968,6,309,0.0,0,0,85.66666666666667,3.2188758248682006
969,8,304,0.3708,1,0,89.12214983713355,4.31748811353631
970,5,236,0.7269,1,0,87.56435643564356,3.295836866004329
971,6,271,0.7684,1,0,88.73794002607562,2.833213344056216
972,6,256,0.9081,4,0,87.46875,3.295836866004329
973,5,267,0.9081,4,0,91.33333333333333,3.4965075614664802
974,11,134,-0.0129,1,1,89.12214983713355,3.6888794541139363
975,3,286,0.34,1,0,91.0,2.70805020110221
976,11,318,0.9607,7,0,91.6,3.4011973816621555
977,6,183,0.0,0,0,89.24025974025975,2.8903717578961645
978,8,172,0.5106,1,0,88.57731958762886,3.5553480614894135
979,5,275,0.6597,1,0,89.63636363636364,3.295836866004329
980,2,139,0.7579,2,0,85.4,2.70805020110221
981,9,171,0.6908,1,0,87.68181818181819,2.302585092994046
982,3,296,0.5106,1,0,88.73794002607562,4.0943445622221
983,6,207,-0.34,0,1,88.73794002607562,2.772588722239781
984,10,289,0.9371,5,1,89.49032258064516,3.5553480614894135
985,6,267,0.7479,2,0,89.6,2.833213344056216
986,10,293,0.8402,2,0,84.23529411764706,2.8903717578961645
987,7,234,0.1522,1,1,85.8,2.70805020110221
988,1,233,-0.2585,1,2,89.24025974025975,2.995732273553991
989,6,233,0.3919,2,0,86.25,2.4849066497880004
990,5,331,0.7003,1,0,89.26315789473684,3.5553480614894135
991,10,215,0.7311,2,0,88.28301886792453,2.5649493574615367
992,1,320,0.8625,4,0,88.73794002607562,3.332204510175204
993,7,265,0.4019,1,0,88.92435424354244,3.4657359027997265
